"k","iter","res_HR1","res_HR2","res_HR3","res_HR_CI_low1","res_HR_CI_low2","res_HR_CI_low3","res_HR_CI_high1","res_HR_CI_high2","res_HR_CI_high3","res_pval1","res_pval2","res_pval3"
"647","7","0.58","0.6","0.62","0.44","0.47","0.48","0.75","0.78","0.8","<0.001","<0.001","<0.001"
"647","8","0.59","0.64","0.6","0.45","0.49","0.46","0.77","0.83","0.77","<0.001","<0.001","<0.001"
"647","9","0.58","0.77","0.61","0.44","0.6","0.47","0.77","1","0.8","<0.001","0.052","<0.001"
"649","0","0.56","0.54","0.56","0.43","0.42","0.43","0.72","0.69","0.71","<0.001","<0.001","<0.001"
"649","1","0.56","0.56","0.6","0.43","0.43","0.46","0.74","0.74","0.77","<0.001","<0.001","<0.001"
"649","2","0.51","0.53","0.53","0.39","0.41","0.41","0.66","0.69","0.69","<0.001","<0.001","<0.001"
"649","3","0.54","0.54","0.6","0.41","0.41","0.46","0.71","0.71","0.77","<0.001","<0.001","<0.001"
"649","4","0.76","0.83","0.85","0.58","0.63","0.65","1.01","1.09","1.11","0.062","0.188","0.240"
"649","5","0.58","0.61","0.62","0.45","0.47","0.48","0.77","0.8","0.81","<0.001","<0.001","<0.001"
"649","6","0.45","0.53","0.53","0.35","0.41","0.41","0.59","0.68","0.68","<0.001","<0.001","<0.001"
"649","7","0.65","0.59","0.7","0.49","0.44","0.53","0.85","0.78","0.92","0.002","<0.001","0.009"
"649","8","0.61","0.63","0.67","0.46","0.49","0.52","0.79","0.81","0.86","<0.001","<0.001","0.001"
"649","9","0.51","0.66","0.6","0.39","0.51","0.46","0.67","0.85","0.77","<0.001","0.002","<0.001"
"651","0","0.52","0.5","0.57","0.4","0.38","0.44","0.68","0.65","0.73","<0.001","<0.001","<0.001"
"651","1","0.69","0.65","0.79","0.53","0.49","0.61","0.91","0.85","1.02","0.009","0.002","0.076"
"651","2","0.57","0.5","0.59","0.44","0.38","0.46","0.74","0.66","0.77","<0.001","<0.001","<0.001"
"651","3","0.55","0.6","0.45","0.43","0.46","0.35","0.7","0.77","0.59","<0.001","<0.001","<0.001"
"651","4","0.45","0.66","0.5","0.34","0.52","0.38","0.59","0.85","0.64","<0.001","0.001","<0.001"
"651","5","0.53","0.64","0.66","0.4","0.49","0.51","0.7","0.84","0.86","<0.001","0.001","0.002"
"651","6","0.51","0.61","0.58","0.38","0.47","0.45","0.67","0.78","0.75","<0.001","<0.001","<0.001"
"651","7","0.56","0.59","0.62","0.43","0.45","0.48","0.74","0.77","0.8","<0.001","<0.001","<0.001"
"651","8","0.48","0.44","0.54","0.37","0.34","0.42","0.62","0.58","0.69","<0.001","<0.001","<0.001"
"651","9","0.44","0.63","0.58","0.34","0.48","0.45","0.59","0.82","0.75","<0.001","<0.001","<0.001"
"653","0","0.88","0.66","0.66","0.67","0.49","0.49","1.16","0.88","0.88","0.354","0.005","0.004"
"653","1","0.57","0.61","0.71","0.44","0.47","0.55","0.74","0.8","0.92","<0.001","<0.001","0.009"
"653","2","0.58","0.54","0.59","0.44","0.41","0.45","0.76","0.7","0.76","<0.001","<0.001","<0.001"
"653","3","0.72","0.61","0.63","0.55","0.46","0.48","0.95","0.81","0.83","0.021","<0.001","<0.001"
"653","4","0.48","0.48","0.55","0.37","0.37","0.43","0.62","0.61","0.7","<0.001","<0.001","<0.001"
"653","5","0.47","0.69","0.66","0.36","0.54","0.51","0.63","0.9","0.86","<0.001","0.005","0.002"
"653","6","0.61","0.6","0.71","0.47","0.46","0.55","0.8","0.79","0.93","<0.001","<0.001","0.011"
"653","7","0.47","0.5","0.57","0.36","0.38","0.44","0.61","0.64","0.72","<0.001","<0.001","<0.001"
"653","8","0.64","0.68","0.64","0.49","0.52","0.48","0.84","0.9","0.84","0.001","0.006","0.001"
"653","9","0.64","0.66","0.69","0.49","0.51","0.53","0.83","0.86","0.9","0.001","0.002","0.007"
"655","0","0.69","0.74","0.7","0.53","0.57","0.53","0.91","0.97","0.91","0.008","0.029","0.008"
"655","1","0.62","0.69","0.62","0.47","0.53","0.47","0.82","0.9","0.81","<0.001","0.006","<0.001"
"655","2","0.54","0.62","0.67","0.42","0.48","0.52","0.71","0.8","0.86","<0.001","<0.001","0.002"
"655","3","0.7","0.62","0.67","0.53","0.47","0.51","0.91","0.81","0.87","0.008","<0.001","0.003"
"655","4","0.51","0.55","0.53","0.39","0.43","0.41","0.67","0.72","0.69","<0.001","<0.001","<0.001"
"655","5","0.63","0.57","0.78","0.48","0.43","0.6","0.83","0.76","1.01","<0.001","<0.001","0.056"
"655","6","0.67","0.66","0.73","0.51","0.51","0.56","0.88","0.87","0.95","0.004","0.003","0.018"
"655","7","0.68","0.67","0.75","0.51","0.5","0.57","0.9","0.88","0.98","0.007","0.004","0.037"
"655","8","0.46","0.53","0.56","0.35","0.4","0.44","0.61","0.69","0.73","<0.001","<0.001","<0.001"
"655","9","0.65","0.5","0.71","0.51","0.38","0.55","0.85","0.66","0.91","0.001","<0.001","0.007"
"657","0","0.56","0.51","0.61","0.43","0.39","0.48","0.72","0.66","0.79","<0.001","<0.001","<0.001"
"657","1","0.47","0.44","0.54","0.36","0.34","0.42","0.6","0.58","0.68","<0.001","<0.001","<0.001"
"657","2","0.59","0.65","0.58","0.45","0.5","0.44","0.77","0.85","0.76","<0.001","0.001","<0.001"
"657","3","0.53","0.51","0.71","0.41","0.39","0.55","0.69","0.67","0.92","<0.001","<0.001","0.010"
"657","4","0.55","0.57","0.52","0.42","0.44","0.39","0.73","0.75","0.68","<0.001","<0.001","<0.001"
"657","5","0.69","0.62","0.74","0.52","0.46","0.56","0.92","0.82","0.98","0.011","0.001","0.033"
"657","6","0.56","0.6","0.67","0.43","0.46","0.52","0.74","0.78","0.87","<0.001","<0.001","0.003"
"657","7","0.46","0.51","0.49","0.36","0.39","0.38","0.6","0.65","0.63","<0.001","<0.001","<0.001"
"657","8","0.58","0.55","0.55","0.45","0.42","0.43","0.76","0.71","0.72","<0.001","<0.001","<0.001"
"657","9","0.49","0.47","0.45","0.38","0.37","0.35","0.64","0.61","0.58","<0.001","<0.001","<0.001"
"659","0","0.6","0.82","0.68","0.46","0.63","0.52","0.8","1.08","0.89","<0.001","0.160","0.006"
"659","1","0.51","0.61","0.7","0.39","0.47","0.55","0.67","0.8","0.9","<0.001","<0.001","0.006"
"659","2","0.63","0.65","0.69","0.48","0.5","0.53","0.83","0.86","0.9","<0.001","0.002","0.006"
"659","3","0.49","0.52","0.66","0.38","0.4","0.52","0.65","0.67","0.85","<0.001","<0.001","0.001"
"659","4","0.63","0.63","0.67","0.48","0.48","0.51","0.83","0.84","0.87","0.001","0.001","0.003"
"659","5","0.62","0.52","0.68","0.47","0.4","0.53","0.81","0.69","0.87","<0.001","<0.001","0.003"
"659","6","0.59","0.57","0.6","0.46","0.43","0.46","0.77","0.74","0.78","<0.001","<0.001","<0.001"
"659","7","0.62","0.7","0.58","0.47","0.54","0.44","0.82","0.91","0.76","<0.001","0.008","<0.001"
"659","8","0.6","0.67","0.74","0.45","0.51","0.57","0.8","0.88","0.97","<0.001","0.004","0.027"
"659","9","0.55","0.62","0.55","0.42","0.48","0.43","0.71","0.8","0.71","<0.001","<0.001","<0.001"
"661","0","0.52","0.44","0.55","0.4","0.34","0.43","0.68","0.58","0.71","<0.001","<0.001","<0.001"
"661","1","0.49","0.48","0.53","0.38","0.37","0.41","0.65","0.64","0.69","<0.001","<0.001","<0.001"
"661","2","0.62","0.62","0.63","0.48","0.47","0.48","0.82","0.81","0.82","<0.001","<0.001","<0.001"
"661","3","0.66","0.76","0.61","0.5","0.58","0.47","0.86","0.99","0.8","0.003","0.039","<0.001"
"661","4","0.36","0.52","0.51","0.27","0.4","0.39","0.48","0.68","0.67","<0.001","<0.001","<0.001"
"661","5","0.63","0.64","0.69","0.48","0.49","0.53","0.82","0.83","0.89","<0.001","<0.001","0.004"
"661","6","0.52","0.47","0.57","0.4","0.36","0.44","0.67","0.62","0.73","<0.001","<0.001","<0.001"
"661","7","0.61","0.73","0.8","0.46","0.55","0.61","0.82","0.96","1.04","<0.001","0.024","0.101"
"661","8","0.48","0.57","0.58","0.37","0.45","0.45","0.63","0.74","0.74","<0.001","<0.001","<0.001"
"661","9","0.62","0.53","0.52","0.47","0.4","0.39","0.81","0.7","0.68","<0.001","<0.001","<0.001"
"663","0","0.43","0.49","0.48","0.33","0.38","0.37","0.56","0.64","0.62","<0.001","<0.001","<0.001"
"663","1","0.56","0.66","0.61","0.42","0.5","0.46","0.74","0.86","0.79","<0.001","0.002","<0.001"
"663","2","0.61","0.69","0.71","0.47","0.53","0.55","0.8","0.89","0.92","<0.001","0.005","0.010"
"663","3","0.64","0.63","0.55","0.49","0.48","0.42","0.84","0.82","0.72","0.001","<0.001","<0.001"
"663","4","0.52","0.56","0.55","0.4","0.44","0.43","0.67","0.73","0.71","<0.001","<0.001","<0.001"
"663","5","0.54","0.54","0.54","0.42","0.42","0.42","0.7","0.7","0.69","<0.001","<0.001","<0.001"
"663","6","0.53","0.71","0.62","0.41","0.54","0.47","0.7","0.92","0.8","<0.001","0.010","<0.001"
"663","7","0.45","0.51","0.57","0.34","0.39","0.44","0.59","0.67","0.73","<0.001","<0.001","<0.001"
"663","8","0.62","0.64","0.66","0.47","0.49","0.5","0.81","0.84","0.86","<0.001","0.001","0.002"
"663","9","0.54","0.48","0.57","0.42","0.36","0.44","0.7","0.63","0.74","<0.001","<0.001","<0.001"
"665","0","0.67","0.63","0.71","0.51","0.47","0.54","0.89","0.84","0.93","0.005","0.001","0.013"
"665","1","0.65","0.66","0.57","0.5","0.51","0.44","0.85","0.86","0.75","0.002","0.002","<0.001"
"665","2","0.68","0.58","0.46","0.52","0.45","0.35","0.88","0.76","0.6","0.004","<0.001","<0.001"
"665","3","0.48","0.51","0.49","0.37","0.39","0.38","0.64","0.66","0.64","<0.001","<0.001","<0.001"
"665","4","0.59","0.6","0.52","0.45","0.47","0.4","0.76","0.78","0.68","<0.001","<0.001","<0.001"
"665","5","0.63","0.59","0.69","0.48","0.45","0.53","0.83","0.78","0.89","<0.001","<0.001","0.004"
"665","6","0.5","0.46","0.53","0.38","0.36","0.41","0.65","0.6","0.68","<0.001","<0.001","<0.001"
"665","7","0.61","0.66","0.62","0.47","0.51","0.48","0.8","0.86","0.81","<0.001","0.002","<0.001"
"665","8","0.69","0.65","0.6","0.52","0.49","0.46","0.9","0.84","0.79","0.007","0.001","<0.001"
"665","9","0.62","0.63","0.57","0.47","0.48","0.44","0.8","0.82","0.75","<0.001","<0.001","<0.001"
"667","0","0.62","0.54","0.56","0.48","0.42","0.43","0.81","0.71","0.73","<0.001","<0.001","<0.001"
"667","1","0.46","0.58","0.64","0.35","0.44","0.49","0.61","0.75","0.82","<0.001","<0.001","<0.001"
"667","2","0.49","0.48","0.59","0.37","0.37","0.46","0.64","0.62","0.75","<0.001","<0.001","<0.001"
"667","3","0.45","0.51","0.46","0.34","0.39","0.35","0.58","0.66","0.59","<0.001","<0.001","<0.001"
"667","4","0.66","0.57","0.61","0.51","0.44","0.47","0.86","0.74","0.8","0.002","<0.001","<0.001"
"667","5","0.48","0.47","0.47","0.37","0.37","0.36","0.63","0.61","0.6","<0.001","<0.001","<0.001"
"667","6","0.56","0.54","0.63","0.43","0.41","0.49","0.73","0.71","0.82","<0.001","<0.001","<0.001"
"667","7","0.7","0.58","0.61","0.54","0.45","0.47","0.91","0.76","0.79","0.007","<0.001","<0.001"
"667","8","0.5","0.52","0.51","0.38","0.4","0.4","0.65","0.67","0.66","<0.001","<0.001","<0.001"
"667","9","0.66","0.7","0.65","0.5","0.53","0.5","0.87","0.91","0.85","0.003","0.009","0.002"
"669","0","0.61","0.58","0.53","0.47","0.45","0.41","0.78","0.74","0.69","<0.001","<0.001","<0.001"
"669","1","0.63","0.62","0.62","0.48","0.47","0.48","0.83","0.8","0.81","<0.001","<0.001","<0.001"
"669","2","0.8","0.67","0.65","0.61","0.5","0.5","1.04","0.88","0.85","0.092","0.004","0.002"
"669","3","0.58","0.68","0.51","0.45","0.52","0.39","0.76","0.87","0.66","<0.001","0.003","<0.001"
"669","4","0.58","0.62","0.56","0.45","0.48","0.43","0.75","0.8","0.73","<0.001","<0.001","<0.001"
"669","5","0.45","0.56","0.61","0.34","0.43","0.47","0.59","0.72","0.78","<0.001","<0.001","<0.001"
"669","6","0.62","0.57","0.64","0.47","0.44","0.49","0.8","0.75","0.82","<0.001","<0.001","<0.001"
"669","7","0.65","0.66","0.8","0.5","0.5","0.62","0.85","0.87","1.04","0.002","0.003","0.096"
"669","8","0.55","0.58","0.58","0.42","0.44","0.44","0.72","0.76","0.76","<0.001","<0.001","<0.001"
"669","9","0.54","0.58","0.6","0.41","0.45","0.47","0.7","0.75","0.76","<0.001","<0.001","<0.001"
"671","0","0.69","0.63","0.59","0.53","0.48","0.46","0.9","0.82","0.77","0.006","<0.001","<0.001"
"671","1","0.66","0.81","0.75","0.51","0.63","0.58","0.86","1.05","0.98","0.002","0.109","0.034"
"671","2","0.79","0.7","0.61","0.6","0.53","0.46","1.04","0.93","0.81","0.090","0.012","<0.001"
"671","3","0.58","0.6","0.59","0.44","0.46","0.46","0.75","0.78","0.77","<0.001","<0.001","<0.001"
"671","4","0.56","0.54","0.55","0.43","0.41","0.42","0.73","0.71","0.73","<0.001","<0.001","<0.001"
"671","5","0.64","0.71","0.63","0.48","0.53","0.47","0.85","0.93","0.82","0.002","0.014","<0.001"
"671","6","0.63","0.68","0.59","0.48","0.52","0.45","0.82","0.88","0.77","<0.001","0.004","<0.001"
"671","7","0.52","0.52","0.52","0.4","0.4","0.4","0.67","0.67","0.67","<0.001","<0.001","<0.001"
"671","8","0.46","0.59","0.63","0.35","0.46","0.5","0.61","0.75","0.81","<0.001","<0.001","<0.001"
"671","9","0.63","0.63","0.61","0.48","0.48","0.46","0.83","0.82","0.79","<0.001","<0.001","<0.001"
"673","0","0.53","0.66","0.63","0.4","0.51","0.48","0.7","0.87","0.82","<0.001","0.003","<0.001"
"673","1","0.57","0.73","0.75","0.43","0.56","0.58","0.75","0.95","0.98","<0.001","0.019","0.036"
"673","2","0.52","0.57","0.75","0.39","0.43","0.58","0.69","0.75","0.97","<0.001","<0.001","0.026"
"673","3","0.54","0.53","0.52","0.41","0.41","0.4","0.69","0.69","0.68","<0.001","<0.001","<0.001"
"673","4","0.54","0.57","0.58","0.41","0.44","0.46","0.71","0.74","0.75","<0.001","<0.001","<0.001"
"673","5","0.53","0.61","0.63","0.4","0.47","0.48","0.7","0.8","0.81","<0.001","<0.001","<0.001"
"673","6","0.53","0.66","0.7","0.41","0.51","0.54","0.7","0.86","0.91","<0.001","0.002","0.007"
"673","7","0.65","0.6","0.75","0.5","0.46","0.58","0.84","0.79","0.97","0.001","<0.001","0.028"
"673","8","0.57","0.59","0.72","0.44","0.45","0.56","0.76","0.77","0.94","<0.001","<0.001","0.015"
"673","9","0.56","0.58","0.6","0.43","0.45","0.47","0.73","0.76","0.78","<0.001","<0.001","<0.001"
"675","0","0.55","0.6","0.72","0.41","0.45","0.56","0.73","0.79","0.94","<0.001","<0.001","0.014"
"675","1","0.53","0.66","0.7","0.4","0.5","0.54","0.7","0.86","0.91","<0.001","0.002","0.007"
"675","2","0.55","0.42","0.53","0.43","0.31","0.4","0.72","0.56","0.68","<0.001","<0.001","<0.001"
"675","3","0.57","0.64","0.7","0.44","0.49","0.54","0.75","0.83","0.91","<0.001","<0.001","0.007"
"675","4","0.44","0.54","0.51","0.34","0.42","0.4","0.58","0.69","0.66","<0.001","<0.001","<0.001"
"675","5","0.56","0.65","0.73","0.42","0.49","0.56","0.74","0.86","0.96","<0.001","0.002","0.023"
"675","6","0.64","0.51","0.51","0.49","0.39","0.39","0.83","0.67","0.66","<0.001","<0.001","<0.001"
"675","7","0.61","0.68","0.74","0.47","0.52","0.58","0.8","0.89","0.96","<0.001","0.005","0.022"
"675","8","0.66","0.67","0.76","0.5","0.51","0.58","0.88","0.87","0.99","0.004","0.003","0.042"
"675","9","0.51","0.55","0.66","0.39","0.42","0.51","0.68","0.72","0.86","<0.001","<0.001","0.002"
"677","0","0.57","0.63","0.48","0.44","0.49","0.37","0.74","0.81","0.62","<0.001","<0.001","<0.001"
"677","1","0.68","0.55","0.8","0.52","0.42","0.62","0.89","0.73","1.03","0.005","<0.001","0.082"
"677","2","0.71","0.69","0.73","0.55","0.53","0.56","0.93","0.9","0.95","0.012","0.007","0.019"
"677","3","0.6","0.53","0.65","0.46","0.41","0.51","0.78","0.7","0.83","<0.001","<0.001","<0.001"
"677","4","0.6","0.51","0.71","0.46","0.39","0.56","0.77","0.67","0.91","<0.001","<0.001","0.008"
"677","5","0.57","0.71","0.6","0.44","0.55","0.46","0.75","0.92","0.78","<0.001","0.009","<0.001"
"677","6","0.58","0.63","0.68","0.44","0.49","0.53","0.75","0.82","0.87","<0.001","<0.001","0.002"
"677","7","0.47","0.49","0.51","0.36","0.38","0.4","0.61","0.64","0.65","<0.001","<0.001","<0.001"
"677","8","0.64","0.71","0.66","0.49","0.54","0.51","0.83","0.92","0.86","<0.001","0.011","0.002"
"677","9","0.49","0.52","0.51","0.38","0.4","0.39","0.64","0.67","0.66","<0.001","<0.001","<0.001"
"679","0","0.53","0.69","0.65","0.41","0.53","0.5","0.7","0.89","0.84","<0.001","0.004","0.001"
"679","1","0.75","0.73","0.8","0.57","0.55","0.61","1","0.97","1.06","0.052","0.029","0.119"
"679","2","0.62","0.6","0.54","0.48","0.46","0.41","0.8","0.78","0.69","<0.001","<0.001","<0.001"
"679","3","0.67","0.62","0.65","0.51","0.48","0.49","0.88","0.82","0.85","0.004","<0.001","0.002"
"679","4","0.65","0.49","0.73","0.5","0.38","0.56","0.85","0.65","0.95","0.002","<0.001","0.017"
"679","5","0.57","0.59","0.57","0.44","0.45","0.44","0.75","0.76","0.74","<0.001","<0.001","<0.001"
"679","6","0.54","0.57","0.58","0.41","0.43","0.44","0.71","0.75","0.76","<0.001","<0.001","<0.001"
"679","7","0.67","0.6","0.54","0.52","0.46","0.41","0.88","0.79","0.72","0.004","<0.001","<0.001"
"679","8","0.64","0.64","0.71","0.49","0.49","0.54","0.84","0.84","0.92","0.001","0.001","0.010"
"679","9","0.64","0.62","0.73","0.49","0.47","0.56","0.84","0.8","0.94","<0.001","<0.001","0.014"
"681","0","0.46","0.56","0.55","0.35","0.43","0.43","0.6","0.73","0.7","<0.001","<0.001","<0.001"
"681","1","0.56","0.5","0.58","0.44","0.39","0.45","0.73","0.64","0.74","<0.001","<0.001","<0.001"
"681","2","0.51","0.6","0.64","0.39","0.47","0.49","0.66","0.78","0.82","<0.001","<0.001","<0.001"
"681","3","0.5","0.6","0.55","0.37","0.46","0.42","0.66","0.79","0.73","<0.001","<0.001","<0.001"
"681","4","0.51","0.57","0.63","0.39","0.44","0.48","0.67","0.74","0.81","<0.001","<0.001","<0.001"
"681","5","0.54","0.6","0.55","0.41","0.46","0.43","0.7","0.77","0.72","<0.001","<0.001","<0.001"
"681","6","0.52","0.55","0.67","0.4","0.42","0.52","0.68","0.72","0.86","<0.001","<0.001","0.002"
"681","7","0.56","0.47","0.59","0.43","0.35","0.46","0.73","0.62","0.77","<0.001","<0.001","<0.001"
"681","8","0.66","0.76","0.69","0.49","0.57","0.52","0.88","1","0.91","0.005","0.047","0.010"
"681","9","0.78","0.57","0.59","0.6","0.44","0.45","1.01","0.75","0.77","0.064","<0.001","<0.001"
"683","0","0.38","0.44","0.55","0.28","0.34","0.43","0.5","0.58","0.71","<0.001","<0.001","<0.001"
"683","1","0.62","0.56","0.67","0.48","0.43","0.52","0.81","0.73","0.86","<0.001","<0.001","0.002"
"683","2","0.51","0.6","0.64","0.39","0.47","0.49","0.67","0.78","0.82","<0.001","<0.001","<0.001"
"683","3","0.65","0.67","0.76","0.5","0.51","0.59","0.85","0.87","0.98","0.002","0.002","0.033"
"683","4","0.75","0.73","0.65","0.58","0.56","0.5","0.98","0.95","0.85","0.037","0.019","0.002"
"683","5","0.61","0.57","0.67","0.47","0.44","0.52","0.79","0.74","0.86","<0.001","<0.001","0.002"
"683","6","0.52","0.71","0.61","0.39","0.54","0.47","0.69","0.92","0.81","<0.001","0.010","<0.001"
"683","7","0.58","0.61","0.68","0.45","0.47","0.53","0.75","0.79","0.87","<0.001","<0.001","0.003"
"683","8","0.59","0.53","0.65","0.45","0.4","0.5","0.78","0.69","0.84","<0.001","<0.001","<0.001"
"683","9","0.43","0.52","0.46","0.33","0.41","0.36","0.56","0.67","0.59","<0.001","<0.001","<0.001"
"685","0","0.6","0.61","0.64","0.46","0.47","0.49","0.78","0.79","0.83","<0.001","<0.001","<0.001"
"685","1","0.51","0.53","0.59","0.39","0.4","0.46","0.67","0.69","0.77","<0.001","<0.001","<0.001"
"685","2","0.65","0.63","0.68","0.49","0.47","0.52","0.86","0.83","0.89","0.002","0.001","0.006"
"685","3","0.5","0.57","0.52","0.38","0.44","0.4","0.65","0.74","0.67","<0.001","<0.001","<0.001"
"685","4","0.68","0.57","0.76","0.52","0.43","0.59","0.9","0.76","1","0.006","<0.001","0.049"
"685","5","0.57","0.59","0.57","0.44","0.46","0.44","0.74","0.77","0.73","<0.001","<0.001","<0.001"
"685","6","0.58","0.57","0.66","0.45","0.44","0.51","0.76","0.75","0.85","<0.001","<0.001","0.002"
"685","7","0.47","0.53","0.52","0.37","0.41","0.41","0.62","0.68","0.67","<0.001","<0.001","<0.001"
"685","8","0.48","0.57","0.7","0.36","0.43","0.54","0.63","0.75","0.91","<0.001","<0.001","0.007"
"685","9","0.65","0.7","0.7","0.49","0.53","0.54","0.85","0.91","0.91","0.002","0.007","0.007"
"687","0","0.58","0.6","0.63","0.44","0.46","0.49","0.76","0.79","0.82","<0.001","<0.001","<0.001"
"687","1","0.57","0.66","0.66","0.43","0.51","0.51","0.74","0.85","0.85","<0.001","0.001","0.001"
"687","2","0.55","0.55","0.6","0.42","0.42","0.47","0.71","0.72","0.78","<0.001","<0.001","<0.001"
"687","3","0.54","0.5","0.59","0.41","0.38","0.45","0.7","0.65","0.75","<0.001","<0.001","<0.001"
"687","4","0.57","0.54","0.58","0.44","0.42","0.45","0.74","0.7","0.75","<0.001","<0.001","<0.001"
"687","5","0.64","0.69","0.72","0.48","0.53","0.55","0.85","0.92","0.94","0.002","0.010","0.017"
"687","6","0.61","0.54","0.79","0.46","0.4","0.61","0.81","0.72","1.03","<0.001","<0.001","0.076"
"687","7","0.66","0.66","0.77","0.51","0.51","0.59","0.87","0.87","0.99","0.003","0.003","0.045"
"687","8","0.65","0.62","0.54","0.51","0.48","0.42","0.84","0.8","0.71","0.001","<0.001","<0.001"
"687","9","0.69","0.67","0.64","0.53","0.51","0.49","0.91","0.88","0.84","0.009","0.004","0.001"
"689","0","0.49","0.58","0.46","0.37","0.45","0.35","0.64","0.75","0.61","<0.001","<0.001","<0.001"
"689","1","0.65","0.59","0.67","0.5","0.46","0.52","0.85","0.77","0.88","0.002","<0.001","0.004"
"689","2","0.63","0.56","0.6","0.48","0.43","0.46","0.83","0.74","0.78","<0.001","<0.001","<0.001"
"689","3","0.54","0.64","0.61","0.42","0.49","0.47","0.71","0.83","0.8","<0.001","<0.001","<0.001"
"689","4","0.49","0.61","0.63","0.37","0.47","0.49","0.65","0.78","0.81","<0.001","<0.001","<0.001"
"689","5","0.58","0.49","0.61","0.45","0.38","0.47","0.76","0.65","0.79","<0.001","<0.001","<0.001"
"689","6","0.58","0.51","0.5","0.45","0.4","0.39","0.75","0.66","0.64","<0.001","<0.001","<0.001"
"689","7","0.58","0.69","0.61","0.44","0.53","0.47","0.76","0.89","0.8","<0.001","0.005","<0.001"
"689","8","0.4","0.49","0.44","0.31","0.38","0.34","0.52","0.62","0.57","<0.001","<0.001","<0.001"
